INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
225969693,03/22/2021,23:00:00,BRONX,43,0,false,25-44,M,BLACK,1022756,239762,40.824691167,-73.860871103,POINT (-73.86087110299998 40.82469116700002)
230448650,07/04/2021,18:20:00,BRONX,41,0,false,25-44,M,BLACK,1015014,237387,40.818202824,-73.888855446,POINT (-73.88885544599998 40.818202824000025)
229824438,06/20/2021,02:09:00,BROOKLYN,77,0,false,25-44,M,BLACK,998193,186297,40.678016222,-73.949733247,POINT (-73.94973324699998 40.678016222000046)
224079783,02/06/2021,19:30:00,BRONX,45,0,true,18-24,M,BLACK,1031944,249990,40.852719175,-73.827600255,POINT (-73.82760025499994 40.85271917500006)
231053193,07/19/2021,01:25:00,BROOKLYN,67,0,false,18-24,M,BLACK,1003995,173243,40.642174833,-73.928853737,POINT (-73.92885373699994 40.64217483300007)
229507546,06/12/2021,14:24:00,BRONX,41,0,true,25-44,F,BLACK,1012076,239818,40.824884972,-73.899459937,POINT (-73.89945993699997 40.82488497200006)
232444801,08/18/2021,16:55:00,BROOKLYN,83,0,false,25-44,M,BLACK,1009743,191336,40.691821394,-73.908073407,POINT (-73.90807340699997 40.69182139400005)
230276664,06/30/2021,20:00:00,QUEENS,105,0,false,25-44,M,BLACK,1059372,196337,40.705265812,-73.729055672,POINT (-73.72905567199997 40.70526581200004)
231969565,08/08/2021,17:46:00,BROOKLYN,77,0,false,25-44,M,BLACK,1004557,183513,40.670362458,-73.926797743,POINT (-73.92679774299995 40.67036245800006)
228679853,05/25/2021,10:00:00,BRONX,42,2,false,25-44,M,BLACK,1009945,244103,40.836652519,-73.907143295,POINT (-73.90714329499998 40.83665251900004)
230712739,07/09/2021,18:31:00,QUEENS,114,2,false,25-44,M,BLACK,999484,214810,40.756275434,-73.945014329,POINT (-73.94501432899995 40.75627543400003)
232265324,08/14/2021,05:12:00,BROOKLYN,67,0,false,25-44,F,BLACK,999662,175419,40.648156083,-73.94446198,POINT (-73.94446197999997 40.64815608300007)
230482153,07/05/2021,04:54:00,BRONX,40,2,false,18-24,F,BLACK,1009487,235826,40.813935836,-73.908829574,POINT (-73.90882957399998 40.813935836000034)
231089375,07/19/2021,21:01:00,MANHATTAN,23,2,false,25-44,M,BLACK,999324,226582,40.788586771,-73.945565445,POINT (-73.94556544499993 40.788586771000034)
229169935,06/06/2021,02:28:00,QUEENS,106,0,false,18-24,M,BLACK,1036546,190359,40.689021971,-73.811429299,POINT (-73.81142929899994 40.689021971000045)
235840025,11/02/2021,19:20:00,QUEENS,107,0,true,45-64,M,BLACK,1036732,207396,40.735783278,-73.810625803,POINT (-73.81062580299994 40.73578327800004)
236168669,11/11/2021,18:33:00,QUEENS,113,0,false,45-64,M,BLACK,1042522,187296,40.680577432,-73.789907238,POINT (-73.78990723799996 40.680577432000064)
230162221,06/26/2021,16:05:00,QUEENS,105,0,false,18-24,M,BLACK,1052694,186169,40.677411277,-73.753244676,POINT (-73.75324467599995 40.67741127700003)
231866070,08/05/2021,02:54:00,QUEENS,103,0,false,18-24,M,BLACK,1038501,193009,40.696283825,-73.804358521,POINT (-73.80435852099998 40.69628382500007)
235426482,10/23/2021,16:49:00,BROOKLYN,81,0,false,25-44,M,BLACK,1001614,186927,40.679739379,-73.937398019,POINT (-73.93739801899994 40.679739379000075)
227344207,04/24/2021,03:56:00,BROOKLYN,79,0,false,25-44,M,BLACK,996897,187335,40.680867243,-73.954403721,POINT (-73.95440372099996 40.68086724300008)
229824435,06/19/2021,02:00:00,BROOKLYN,75,0,false,18-24,M,BLACK,1016125,182265,40.666902888,-73.885102772,POINT (-73.88510277199998 40.66690288800004)
238291449,12/24/2021,23:53:00,BROOKLYN,71,0,false,45-64,M,BLACK,997886,180734,40.662747508,-73.950851316,POINT (-73.95085131599996 40.662747508000045)
226500707,04/04/2021,23:15:00,BROOKLYN,75,0,false,25-44,M,BLACK,1013711,178670,40.657043774,-73.893820129,POINT (-73.89382012899993 40.65704377400005)
238210279,12/22/2021,23:17:00,BRONX,49,0,true,25-44,M,BLACK,1021438,252793,40.860463064,-73.865561049,POINT (-73.86556104899995 40.86046306400005)
233253334,09/07/2021,15:00:00,BROOKLYN,76,2,false,25-44,M,BLACK,983523,185334,40.675383952,-74.002622367,POINT (-74.00262236699997 40.67538395200007)
227647478,05/02/2021,20:22:00,STATEN ISLAND,120,0,false,25-44,M,BLACK,952145,171452,40.637222738,-74.115677715,POINT (-74.11567771499993 40.63722273800005)
225663031,03/15/2021,17:25:00,BROOKLYN,73,0,false,45-64,F,BLACK,1008883,183248,40.669624113,-73.911204138,POINT (-73.91120413799997 40.66962411300005)
232013189,08/09/2021,21:00:00,BROOKLYN,84,2,false,25-44,M,BLACK,988466,194673,40.701016395,-73.984796409,POINT (-73.98479640899996 40.701016395000075)
233588118,09/15/2021,01:13:00,MANHATTAN,25,0,false,25-44,M,BLACK,1001508,232696,40.805364044,-73.937662763,POINT (-73.93766276299993 40.80536404400005)
226542634,04/05/2021,22:15:00,BROOKLYN,88,2,false,25-44,M,BLACK,990847,192564,40.695226225,-73.97621138,POINT (-73.97621137999994 40.695226225000056)
235088798,10/15/2021,00:30:00,BROOKLYN,67,0,false,<18,M,BLACK,1005324,178328,40.65612899,-73.924049029,POINT (-73.92404902899995 40.65612899000007)
238004076,12/17/2021,06:21:00,QUEENS,113,0,true,25-44,F,BLACK,1043252,187998,40.682499421,-73.787269155,POINT (-73.78726915499993 40.682499421000045)
234756219,10/09/2021,16:24:00,MANHATTAN,28,0,false,25-44,M,BLACK,996795,233168,40.806667502,-73.954685996,POINT (-73.95468599599997 40.80666750200004)
236761010,11/21/2021,17:50:00,BROOKLYN,75,2,false,25-44,M,BLACK,1021009,182983,40.668854705,-73.867493702,POINT (-73.86749370199995 40.66885470500005)
234928488,10/13/2021,15:01:00,MANHATTAN,32,0,false,18-24,M,BLACK,1002098,238549,40.821427723,-73.935516025,POINT (-73.93551602499997 40.821427723000056)
232887625,08/28/2021,04:09:00,QUEENS,100,0,true,25-44,F,BLACK,1037018,152579,40.585321363,-73.810022782,POINT (-73.81002278199998 40.58532136300005)
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,true,<18,M,BLACK,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
234622682,10/07/2021,01:18:00,BRONX,46,0,false,18-24,M,BLACK,1011735,249111,40.850392617,-73.900653964,POINT (-73.90065396399994 40.85039261700007)
225063425,03/02/2021,02:00:00,BROOKLYN,77,0,false,25-44,M,BLACK,1004975,183973,40.671624086,-73.925289503,POINT (-73.925289503 40.67162408600007)
236094286,11/09/2021,16:44:00,BRONX,47,0,false,45-64,M,BLACK,1030896,263028,40.888510035,-73.831297726,POINT (-73.83129772599993 40.88851003500002)
232291476,08/13/2021,16:10:00,BRONX,52,0,true,18-24,M,BLACK,1013751,253461,40.862325555,-73.893347779,POINT (-73.89334777899995 40.86232555500004)
238312740,12/26/2021,17:00:00,BRONX,42,2,false,18-24,M,BLACK,1007424,239937,40.825225023,-73.916268224,POINT (-73.91626822399996 40.82522502300003)
227000895,04/15/2021,16:15:00,QUEENS,103,0,false,45-64,M,BLACK,1046177,197643,40.708952646,-73.776634411,POINT (-73.77663441099996 40.70895264600006)
237362980,12/03/2021,16:02:00,MANHATTAN,34,0,false,18-24,M,BLACK,1004176,253201,40.861638737,-73.927964612,POINT (-73.92796461199998 40.86163873700008)
232496782,08/19/2021,23:17:00,QUEENS,108,0,true,45-64,M,BLACK,1001262,211748,40.747867778,-73.938604386,POINT (-73.93860438599995 40.74786777800006)
229411216,06/11/2021,00:44:00,BRONX,43,0,true,18-24,M,BLACK,1020518,242653,40.832635601,-73.868941832,POINT (-73.86894183199998 40.83263560100005)
224353206,02/14/2021,00:12:00,BRONX,47,0,false,18-24,M,BLACK,1024922,262189,40.886236802,-73.852908833,POINT (-73.85290883299997 40.88623680200004)
227344440,04/24/2021,22:59:00,BRONX,47,0,true,18-24,M,BLACK,1024807,261935,40.885540183,-73.853326275,POINT (-73.85332627499997 40.885540183000046)
237715870,12/12/2021,01:29:00,BROOKLYN,71,0,false,25-44,M,BLACK,997120,182082,40.666448616,-73.953609743,POINT (-73.95360974299997 40.666448616000025)
228253201,05/14/2021,06:07:00,BROOKLYN,79,0,false,25-44,M,BLACK,998611,187749,40.682000963,-73.948223153,POINT (-73.94822315299997 40.682000963000064)
231433039,07/27/2021,16:13:00,MANHATTAN,28,0,false,18-24,M,BLACK,1000302,233204,40.806760637,-73.942017814,POINT (-73.94201781399995 40.806760637000025)
234323834,09/30/2021,07:30:00,QUEENS,103,0,false,25-44,M,BLACK,1040325,191194,40.691290713,-73.797795845,POINT (-73.79779584499995 40.69129071300006)
236362254,11/16/2021,20:35:00,QUEENS,108,0,false,25-44,M,BLACK,1004907,204305,40.727430825,-73.925472279,POINT (-73.92547227899996 40.727430825000056)
231965177,08/07/2021,02:44:00,BROOKLYN,73,2,true,25-44,M,BLACK,1006042,182535,40.667674536,-73.921447704,POINT (-73.92144770399995 40.66767453600005)
233502666,09/13/2021,19:35:00,BROOKLYN,81,0,false,18-24,M,BLACK,1004068,187072,40.680132218,-73.92855005,POINT (-73.92855004999996 40.68013221800004)
234208835,09/28/2021,18:45:00,BROOKLYN,75,0,true,18-24,M,BLACK,1014557,181661,40.665250549,-73.890757594,POINT (-73.890757594 40.66525054900006)
236761012,11/21/2021,03:10:00,QUEENS,113,0,false,18-24,M,BLACK,1051611,191356,40.691656663,-73.757097271,POINT (-73.75709727099996 40.69165666300007)
235259979,10/21/2021,02:29:00,BROOKLYN,70,0,false,25-44,M,BLACK,995957,177431,40.653684258,-73.957810011,POINT (-73.95781001099994 40.653684258000055)
228563311,05/22/2021,06:35:00,BRONX,46,0,false,25-44,M,BLACK,1009177,249329,40.850998555,-73.909899314,POINT (-73.90989931399997 40.85099855500005)
223801324,01/31/2021,00:25:00,BROOKLYN,69,0,true,45-64,M,BLACK,1006887,171672,40.637855856,-73.918438189,POINT (-73.91843818899997 40.637855856000044)
231671194,08/02/2021,03:20:00,BRONX,47,0,false,18-24,M,BLACK,1026624,264377,40.892234156,-73.846739621,POINT (-73.84673962099998 40.89223415600002)
234549756,10/05/2021,14:30:00,QUEENS,114,2,false,25-44,M,BLACK,999484,214810,40.756275434,-73.945014329,POINT (-73.94501432899995 40.75627543400003)
237712916,12/11/2021,22:02:00,BROOKLYN,73,0,false,25-44,M,BLACK,1011611,179632,40.659690989,-73.901384895,POINT (-73.90138489499998 40.659690989000076)
235637133,10/28/2021,21:10:00,BROOKLYN,88,2,false,25-44,M,BLACK,991504,192125,40.694020758,-73.973842583,POINT (-73.97384258299998 40.69402075800008)
229822600,06/19/2021,00:17:00,QUEENS,106,0,false,18-24,M,BLACK,1034038,186614,40.678757284,-73.820500446,POINT (-73.82050044599998 40.67875728400003)
223201958,01/16/2021,19:48:00,STATEN ISLAND,120,0,true,18-24,M,BLACK,960041,163798,40.616239224,-74.087200514,POINT (-74.08720051399997 40.616239224000026)
224354730,02/12/2021,05:15:00,BRONX,43,0,false,25-44,M,BLACK,1018728,242744,40.832892539,-73.875409777,POINT (-73.87540977699997 40.832892539000056)
225123288,03/04/2021,00:40:00,BRONX,42,0,true,25-44,M,BLACK,1014946,244090,40.836600872,-73.889070454,POINT (-73.88907045399996 40.836600872000076)
226950018,04/14/2021,21:08:00,BRONX,42,0,true,18-24,M,BLACK,1009489,243050,40.833763654,-73.908795177,POINT (-73.90879517699994 40.83376365400005)
233431365,09/10/2021,22:30:00,BROOKLYN,73,0,false,25-44,M,BLACK,1009715,185349,40.675388531,-73.908197,POINT (-73.90819699999997 40.675388531000074)
233837211,09/21/2021,03:10:00,BRONX,42,0,false,25-44,M,BLACK,1014716,241733,40.830132386,-73.889912345,POINT (-73.88991234499997 40.83013238600006)
231965179,08/08/2021,00:30:00,BROOKLYN,75,0,false,45-64,M,BLACK,1015110,178038,40.655304308,-73.888780847,POINT (-73.88878084699996 40.65530430800004)
229848435,06/20/2021,22:38:00,BRONX,46,0,false,25-44,M,BLACK,1011671,248756,40.849418447,-73.900886752,POINT (-73.90088675199996 40.84941844700006)
234396483,10/01/2021,19:15:00,BROOKLYN,73,0,false,18-24,M,BLACK,1007016,182405,40.667315264,-73.917937162,POINT (-73.91793716199999 40.66731526400008)
225438896,03/10/2021,15:41:00,MANHATTAN,26,0,false,25-44,M,BLACK,997004,236786,40.816597607,-73.953924166,POINT (-73.95392416599998 40.81659760700006)
234109824,09/27/2021,00:24:00,BROOKLYN,73,0,false,25-44,M,BLACK,1011055,178343,40.656154669,-73.903393994,POINT (-73.90339399399994 40.656154669000045)
229540934,06/14/2021,21:20:00,QUEENS,103,0,false,18-24,M,BLACK,1048517,198601,40.711565433,-73.768185063,POINT (-73.76818506299998 40.71156543300003)
230421164,07/02/2021,16:15:00,BROOKLYN,67,0,false,<18,M,BLACK,1005525,181441,40.664673007,-73.923314788,POINT (-73.92331478799997 40.66467300700003)
230611231,07/08/2021,21:19:00,BRONX,43,2,false,25-44,M,BLACK,1018369,244042,40.836456566,-73.876700476,POINT (-73.87670047599995 40.83645656600004)
229643172,06/16/2021,23:22:00,BRONX,52,0,true,25-44,M,BLACK,1014313,254123,40.864140648,-73.891313038,POINT (-73.89131303799998 40.864140648000046)
233763098,09/18/2021,03:24:00,BROOKLYN,67,0,false,25-44,M,BLACK,1004006,171400,40.637116168,-73.928819496,POINT (-73.92881949599996 40.63711616800003)
229089207,06/03/2021,13:10:00,BRONX,47,0,false,25-44,M,BLACK,1028386,257476,40.873284455,-73.840412157,POINT (-73.84041215699995 40.87328445500003)
226803363,04/11/2021,03:00:00,BROOKLYN,77,0,false,25-44,M,BLACK,998039,184139,40.672093238,-73.950292873,POINT (-73.95029287299997 40.67209323800005)
228299908,05/17/2021,23:05:00,BROOKLYN,73,0,true,25-44,F,BLACK,1006906,183999,40.67169072,-73.918328321,POINT (-73.91832832099993 40.67169072000007)
228917763,05/31/2021,22:29:00,MANHATTAN,25,0,false,<18,M,BLACK,1001312,231864,40.803080813,-73.938372861,POINT (-73.93837286099993 40.80308081300007)
233468974,09/13/2021,03:55:00,BRONX,41,0,false,<18,M,BLACK,1016614,234651,40.810687557,-73.883088071,POINT (-73.88308807099996 40.810687557000044)
234482345,10/02/2021,03:21:00,QUEENS,100,2,false,25-44,F,BLACK,1037554,154246,40.589893728,-73.808079899,POINT (-73.80807989899995 40.58989372800004)
231941262,08/07/2021,14:07:00,BROOKLYN,77,0,false,18-24,M,BLACK,1004068,182079,40.666427556,-73.92856473,POINT (-73.92856472999993 40.66642755600003)
235740736,10/30/2021,23:56:00,BRONX,45,2,false,25-44,M,BLACK,1032218,239444,40.823772033,-73.826685244,POINT (-73.82668524399996 40.82377203300007)
231008087,07/16/2021,18:15:00,QUEENS,101,0,false,25-44,M,BLACK,1051113,160811,40.607821351,-73.759195838,POINT (-73.75919583799998 40.607821351000034)
230719148,07/11/2021,03:58:00,BRONX,44,0,false,25-44,M,BLACK,1006717,244842,40.838689661,-73.918806357,POINT (-73.91880635699994 40.838689661000046)
235964852,11/06/2021,22:50:00,BROOKLYN,73,2,false,25-44,M,BLACK,1009588,187367,40.680927847,-73.908647264,POINT (-73.90864726399997 40.68092784700008)
236363733,11/16/2021,22:39:00,MANHATTAN,14,0,false,18-24,M,BLACK,988590,213119,40.751646125,-73.98433731,POINT (-73.98433730999993 40.751646125000036)
230210692,06/29/2021,00:13:00,BRONX,52,0,false,18-24,M,BLACK,1019293,259727,40.879503534,-73.873279284,POINT (-73.87327928399996 40.87950353400004)
228258633,05/15/2021,23:25:00,MANHATTAN,14,0,false,25-44,M,BLACK,986382,213900,40.753790581,-73.992306283,POINT (-73.99230628299993 40.75379058100003)
228559720,05/22/2021,18:39:00,BRONX,48,0,false,18-24,M,BLACK,1016391,249523,40.851507714,-73.883822395,POINT (-73.88382239499998 40.851507714000036)
228586949,05/23/2021,22:13:00,MANHATTAN,28,0,false,<18,M,BLACK,997123,233286,40.806990908,-73.953500957,POINT (-73.95350095699997 40.806990908000046)
223505521,01/23/2021,18:00:00,QUEENS,103,0,false,25-44,M,BLACK,1051973,197573,40.708718049,-73.755729389,POINT (-73.75572938899995 40.708718049000026)
233897874,09/22/2021,03:30:00,BRONX,46,0,false,18-24,M,BLACK,1011755,250279,40.853598367,-73.900576881,POINT (-73.90057688099995 40.85359836700008)
232497425,08/19/2021,13:49:00,BROOKLYN,69,0,false,18-24,M,BLACK,1015294,173667,40.643306226,-73.888137822,POINT (-73.88813782199998 40.64330622600005)
233429422,09/11/2021,15:13:00,BROOKLYN,73,0,false,25-44,M,BLACK,1006376,181512,40.6648658,-73.92024709,POINT (-73.92024708999998 40.66486580000004)
232887623,08/27/2021,01:50:00,MANHATTAN,34,0,true,25-44,M,BLACK,1007258,255280,40.867337467,-73.916815378,POINT (-73.91681537799997 40.86733746700002)
230287864,07/01/2021,02:20:00,BRONX,47,0,false,25-44,M,BLACK,1032443,262435,40.886874127,-73.825707,POINT (-73.82570699999997 40.886874127000056)
229507141,06/11/2021,16:05:00,BRONX,40,0,true,25-44,M,BLACK,1007956,233989,40.808898024,-73.91436699,POINT (-73.91436698999998 40.80889802400003)
222772732,01/07/2021,04:20:00,MANHATTAN,25,0,false,18-24,M,BLACK,1002966,230790,40.80012963,-73.932401546,POINT (-73.93240154599994 40.80012963000007)
231810236,08/03/2021,01:00:00,QUEENS,101,2,true,25-44,M,BLACK,1044074,156299,40.595487179,-73.784586491,POINT (-73.78458649099997 40.59548717900003)
225602526,03/13/2021,22:03:00,MANHATTAN,32,0,false,25-44,M,BLACK,1000196,237925,40.819718657,-73.942389497,POINT (-73.94238949699997 40.81971865700007)
224744462,02/23/2021,19:50:00,BROOKLYN,70,0,false,25-44,M,BLACK,995107,175859,40.649370543,-73.960875898,POINT (-73.96087589799998 40.64937054300003)
229188686,06/06/2021,02:00:00,BRONX,46,0,true,25-44,M,BLACK,1013266,253128,40.861413178,-73.895102619,POINT (-73.89510261899994 40.86141317800008)
235740735,10/31/2021,00:50:00,BRONX,49,0,false,18-24,M,BLACK,1023113,256116,40.869576467,-73.859486404,POINT (-73.85948640399994 40.86957646700006)
233080845,09/02/2021,17:42:00,BRONX,41,0,false,18-24,M,BLACK,1014604,238800,40.822082527,-73.890330326,POINT (-73.89033032599998 40.82208252700008)
231110270,07/20/2021,17:30:00,MANHATTAN,23,0,false,18-24,M,BLACK,998940,228642,40.794241564,-73.94694766,POINT (-73.94694765999998 40.79424156400006)
227497352,04/28/2021,23:33:00,MANHATTAN,26,2,false,18-24,M,BLACK,996130,235208,40.812267657,-73.957084521,POINT (-73.95708452099996 40.81226765700006)
225339882,03/08/2021,22:00:00,BROOKLYN,90,2,true,25-44,M,BLACK,994231,196250,40.705340265,-73.964002557,POINT (-73.96400255699997 40.705340265000075)
230741368,07/11/2021,00:15:00,QUEENS,113,0,true,18-24,M,BLACK,1048630,192944,40.696037527,-73.767831547,POINT (-73.76783154699996 40.696037527000044)
223198985,01/16/2021,12:39:00,MANHATTAN,32,0,true,25-44,F,BLACK,1000828,240293,40.826216983,-73.940100268,POINT (-73.94010026799998 40.826216983000045)
237153261,11/30/2021,19:10:00,BROOKLYN,75,2,false,18-24,M,BLACK,1013031,182526,40.667629873,-73.896254478,POINT (-73.89625447799993 40.66762987300007)
233172869,09/05/2021,04:20:00,BRONX,47,0,false,18-24,M,BLACK,1026055,269635,40.906668377,-73.84876479,POINT (-73.84876478999998 40.90666837700008)
228759414,05/27/2021,04:03:00,BROOKLYN,75,0,false,25-44,M,BLACK,1014776,177854,40.654800426,-73.889985427,POINT (-73.88998542699994 40.65480042600007)
228482609,05/20/2021,00:30:00,BROOKLYN,77,0,false,45-64,M,BLACK,998074,184626,40.673429889,-73.950165701,POINT (-73.95016570099993 40.673429889000026)
230162223,06/27/2021,01:05:00,BRONX,44,0,false,25-44,M,BLACK,1004352,244652,40.838173866,-73.927353964,POINT (-73.92735396399996 40.838173866000034)
230193606,06/28/2021,20:01:00,BROOKLYN,73,0,false,45-64,M,BLACK,1009055,178206,40.655784462,-73.910602659,POINT (-73.91060265899995 40.65578446200004)
222932692,01/11/2021,23:49:00,BRONX,47,0,true,<18,M,BLACK,1020808,262493,40.887089188,-73.867785667,POINT (-73.86778566699996 40.88708918800006)
224655375,02/21/2021,17:13:00,MANHATTAN,33,0,false,25-44,M,BLACK,999740,244508,40.837787921,-73.944021799,POINT (-73.94402179899998 40.83778792100002)
230885993,07/15/2021,21:55:00,BROOKLYN,77,0,false,25-44,M,BLACK,998193,186297,40.678016222,-73.949733247,POINT (-73.94973324699998 40.678016222000046)
234928487,10/13/2021,22:40:00,BROOKLYN,73,2,false,25-44,M,BLACK,1010876,182683,40.668067545,-73.904021987,POINT (-73.90402198699996 40.668067545000035)
227671865,05/03/2021,17:02:00,BROOKLYN,75,0,false,25-44,M,BLACK,1012373,179805,40.660163448,-73.89863772,POINT (-73.89863771999995 40.66016344800004)
238389884,12/28/2021,21:32:00,BRONX,43,0,false,18-24,M,BLACK,1026268,237961,40.81973193,-73.848192804,POINT (-73.84819280399995 40.819731930000046)
227221322,04/21/2021,15:57:00,BRONX,44,0,false,25-44,M,BLACK,1010044,244313,40.837228619,-73.906784717,POINT (-73.90678471699994 40.83722861900003)
228162573,05/13/2021,21:30:00,BRONX,42,2,false,18-24,M,BLACK,1010706,243782,40.835769221,-73.904394416,POINT (-73.90439441599993 40.83576922100008)
230247119,06/30/2021,00:52:00,MANHATTAN,32,0,false,25-44,M,BLACK,999879,236455,40.815684487,-73.943538222,POINT (-73.94353822199997 40.815684487000055)
236817419,11/22/2021,01:18:00,BRONX,52,0,false,<18,M,BLACK,1019084,258676,40.876619694,-73.874040533,POINT (-73.87404053299997 40.876619694000055)
226542632,04/05/2021,20:40:00,BRONX,40,2,false,18-24,M,BLACK,1007157,238626,40.821627397,-73.917237434,POINT (-73.91723743399997 40.82162739700004)
230741369,07/11/2021,15:18:00,BRONX,48,0,true,<18,M,BLACK,1016838,250252,40.853506962,-73.882203096,POINT (-73.88220309599996 40.85350696200004)
235033374,10/15/2021,20:30:00,MANHATTAN,7,0,true,<18,M,BLACK,987969,200865,40.718012192,-73.986585424,POINT (-73.98658542399994 40.71801219200007)
238040457,12/18/2021,18:00:00,BROOKLYN,75,1,false,25-44,M,BLACK,1021568,185710,40.676337363,-73.86546354,POINT (-73.86546353999995 40.676337363000066)
226203716,03/26/2021,20:40:00,BROOKLYN,71,0,false,25-44,M,BLACK,995732,182977,40.6689071,-73.958611456,POINT (-73.95861145599997 40.66890710000007)
237012948,11/26/2021,21:55:00,BRONX,44,0,false,25-44,M,BLACK,1005507,241210,40.828723865,-73.923190768,POINT (-73.92319076799998 40.82872386500002)
233307768,09/08/2021,23:32:00,MANHATTAN,23,0,false,25-44,M,BLACK,998959,227093,40.789989944,-73.946882433,POINT (-73.94688243299998 40.78998994400007)
231792293,08/04/2021,13:40:00,MANHATTAN,32,0,false,18-24,M,BLACK,1002309,236836,40.816725592,-73.934758285,POINT (-73.93475828499999 40.81672559200007)
233172613,09/05/2021,23:57:00,BRONX,47,0,false,25-44,M,BLACK,1021929,262836,40.888025899,-73.863729531,POINT (-73.86372953099993 40.88802589900007)
225621192,03/14/2021,19:00:00,BRONX,47,0,false,<18,M,BLACK,1021271,257055,40.87216165,-73.866141235,POINT (-73.86614123499999 40.87216165000007)
234756219,10/09/2021,16:24:00,MANHATTAN,28,0,false,18-24,M,BLACK,996795,233168,40.806667502,-73.954685996,POINT (-73.95468599599997 40.80666750200004)
230162225,06/27/2021,05:40:00,MANHATTAN,32,0,false,25-44,M,BLACK,1000965,240134,40.825780315,-73.939605643,POINT (-73.93960564299994 40.82578031500003)
234101081,09/26/2021,16:20:00,QUEENS,101,0,true,25-44,M,BLACK,1049812,156595,40.596259048,-73.763922258,POINT (-73.76392225799998 40.59625904800004)
231866067,08/05/2021,11:30:00,BRONX,44,0,false,18-24,M,BLACK,1008123,244271,40.837118743,-73.913727148,POINT (-73.91372714799998 40.837118743000076)
228307052,05/17/2021,00:43:00,BROOKLYN,67,0,false,25-44,M,BLACK,1007218,176225,40.650352005,-73.917230065,POINT (-73.91723006499996 40.65035200500005)
237630152,12/09/2021,18:28:00,BROOKLYN,69,0,true,25-44,M,BLACK,1008575,170521,40.634692132,-73.912360318,POINT (-73.91236031799998 40.634692132000055)
235637134,10/28/2021,23:55:00,BROOKLYN,73,0,true,25-44,M,BLACK,1008795,178153,40.655639713,-73.911539907,POINT (-73.91153990699996 40.65563971300003)
227344210,04/24/2021,21:00:00,BROOKLYN,77,0,false,18-24,M,BLACK,996111,184938,40.674289106,-73.957241798,POINT (-73.95724179799998 40.67428910600006)
234268729,09/29/2021,12:50:00,BRONX,48,0,false,18-24,M,BLACK,1016838,250252,40.853506962,-73.882203096,POINT (-73.88220309599996 40.85350696200004)
236170274,11/11/2021,22:35:00,BROOKLYN,75,0,false,18-24,M,BLACK,1012669,181001,40.663445257,-73.897565807,POINT (-73.89756580699996 40.66344525700004)
231641623,08/01/2021,04:13:00,BRONX,48,2,false,25-44,M,BLACK,1017239,246250,40.842521172,-73.880773262,POINT (-73.88077326199993 40.84252117200003)
228730774,05/26/2021,19:51:00,BROOKLYN,77,0,false,25-44,M,BLACK,1004580,183838,40.671254457,-73.926713851,POINT (-73.926713851 40.67125445700003)
230606422,07/08/2021,13:42:00,BRONX,47,0,false,18-24,M,BLACK,1024502,258528,40.876190434,-73.854449784,POINT (-73.85444978399995 40.87619043400008)
230421165,07/02/2021,02:19:00,BROOKLYN,79,0,false,18-24,M,BLACK,1000382,192387,40.694728158,-73.941826747,POINT (-73.94182674699994 40.69472815800003)
234143772,09/27/2021,20:38:00,MANHATTAN,28,0,false,<18,M,BLACK,996405,232464,40.804735761,-73.956096041,POINT (-73.95609604099997 40.80473576100008)
237368135,12/05/2021,03:58:00,MANHATTAN,19,0,false,25-44,M,BLACK,995159,221254,40.773968945,-73.960614956,POINT (-73.96061495599997 40.773968945000036)
226598084,04/06/2021,09:40:00,BROOKLYN,73,0,false,25-44,F,BLACK,1009684,179835,40.660253923,-73.908329561,POINT (-73.90832956099996 40.66025392300003)
235501098,10/25/2021,21:28:00,BRONX,44,0,false,25-44,M,BLACK,1003425,241885,40.830581311,-73.930711998,POINT (-73.93071199799994 40.83058131100006)
228917763,05/31/2021,22:29:00,MANHATTAN,25,0,true,<18,M,BLACK,1001312,231864,40.803080813,-73.938372861,POINT (-73.93837286099993 40.80308081300007)
231326500,07/23/2021,18:08:00,BROOKLYN,71,0,false,25-44,M,BLACK,1002948,182618,40.667909427,-73.932600428,POINT (-73.93260042799993 40.66790942700004)
233766394,09/17/2021,01:30:00,BRONX,48,0,false,45-64,M,BLACK,1017180,245297,40.839905687,-73.880991178,POINT (-73.880991178 40.839905687000055)
229824437,06/18/2021,18:17:00,MANHATTAN,5,2,false,45-64,M,BLACK,984221,198452,40.711389864,-74.000106051,POINT (-74.000106051 40.711389864000076)
225909567,03/19/2021,00:20:00,BROOKLYN,75,0,false,18-24,M,BLACK,1014073,180759,40.662776404,-73.892506196,POINT (-73.89250619599994 40.662776404000056)
227950655,05/08/2021,23:37:00,MANHATTAN,23,2,true,25-44,M,BLACK,998025,226411,40.788119542,-73.950256811,POINT (-73.95025681099996 40.78811954200007)
231633888,07/31/2021,01:45:00,BROOKLYN,77,0,false,18-24,M,BLACK,997358,186088,40.677443839,-73.952744049,POINT (-73.952744049 40.67744383900003)
